#,"",trans_date,time_of_the_day,productid_1,productid_2,productid_3,productid_4,productid_5,productid_6,productid_7,productid_8,productid_9,productid_10,productid_11,productid_12,productid_13,productid_14,productid_15,productid_16,productid_17,productid_18,productid_19,productid_20,productid_21,productid_22,productid_23,productid_24,productid_25,productid_26,productid_27,productid_28,productid_29,productid_30,productid_31,productid_32,productid_33,productid_34,productid_35,productid_36,productid_37,productid_38,productid_39,productid_40,productid_41,productid_42,productid_43,productid_44,productid_45,productid_46,productid_47,productid_48,productid_49,productid_50,productid_51,productid_52,productid_53,productid_54,productid_55,productid_56,productid_57,productid_58,productid_59,productid_60,productid_61,productid_63,productid_64,productid_65,productid_69,productid_70,productid_71,productid_72,productid_73,productid_74,productid_75,productid_76,productid_77,productid_78,productid_79,productid_81,productid_82,productid_83,productid_84,productid_87,total_amount_of_the_time
1,0,2019-04-01,afternoon,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,46,57.5,72,57.2,78,73.5,44,75.0,87,48.4,84,126.0,75.95,99.2,67.50,75,120.00,136.00,67.50,93.50,82.5,72,87.5,42,72.5,60,47.5,93,57.5,51,47.5,57,80.0,56,45.90,68.2,77.0,94.5,93.75,114.00,0.0,0.0,0.0,42.25,29.25,63.75,32.50,37.50,21.0,38.5,28.0,27,49.5,26.25,0,0,0,0.0,42.0,3420.10
2,1,2019-04-01,evening,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,32,37.5,36,19.8,48,45.5,28,32.5,33,22.0,42,45.5,34.30,49.6,67.50,48,63.75,59.50,48.75,38.25,22.5,39,20.0,39,20.0,42,10.0,42,25.0,42,37.5,39,42.5,96,25.50,31.0,31.5,63.0,67.50,47.50,0.0,0.0,0.0,16.25,13.00,15.00,0.00,18.75,17.5,21.0,28.0,15,36.0,11.25,0,0,0,0.0,18.0,1823.70
3,2,2019-04-01,morning,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,40,35.0,42,37.4,51,38.5,8,12.5,36,22.0,51,77.0,41.65,27.9,67.50,48,60.00,51.00,105.00,63.75,22.5,33,30.0,75,22.5,87,30.0,30,42.5,60,47.5,39,75.0,44,53.55,68.2,49.0,81.0,63.75,109.25,0.0,0.0,0.0,19.50,13.00,22.50,22.75,11.25,31.5,17.5,17.5,27,13.5,26.25,0,0,0,0.0,18.0,2218.20
4,3,2019-04-02,afternoon,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,48,102.5,75,63.8,87,84.0,48,40.0,57,50.6,81,59.5,63.70,49.6,108.75,75,90.00,119.00,78.75,72.25,42.5,78,75.0,51,80.0,123,42.5,54,95.0,96,90.0,81,72.5,104,33.15,80.6,73.5,81.0,112.50,123.50,0.0,0.0,0.0,48.75,22.75,26.25,39.00,30.00,28.0,28.0,31.5,33,49.5,60.00,0,0,0,0.0,78.0,3516.95
5,4,2019-04-02,evening,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,48,20.0,24,28.6,39,49.0,26,47.5,39,19.8,60,80.5,24.50,24.8,45.00,39,37.50,34.00,67.50,34.00,30.0,42,30.0,39,47.5,33,17.5,39,22.5,60,47.5,48,25.0,68,25.50,34.1,42.0,81.0,45.00,61.75,0.0,0.0,0.0,16.25,26.00,26.25,13.00,30.00,35.0,21.0,10.5,18,18.0,22.50,0,0,0,0.0,24.0,1886.55
6,5,2019-04-02,morning,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,34,32.5,33,46.2,57,38.5,34,22.5,36,26.4,69,63.0,29.40,27.9,18.75,36,41.25,25.50,52.50,63.75,50.0,30,37.5,30,47.5,33,45.0,12,32.5,48,22.5,63,40.0,76,30.60,18.6,38.5,76.5,30.00,114.00,0.0,0.0,0.0,19.50,19.50,22.50,6.50,11.25,10.5,21.0,17.5,15,13.5,22.50,0,0,0,0.0,24.0,1865.60
7,6,2019-04-03,afternoon,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,56,67.5,90,44.0,69,105.0,40,50.0,81,55.0,78,73.5,36.75,77.5,52.50,63,101.25,110.50,63.75,114.75,77.5,66,42.5,75,55.0,78,70.0,75,40.0,75,70.0,105,87.5,136,71.40,93.0,45.5,166.5,60.00,123.50,0.0,0.0,0.0,26.00,26.00,33.75,32.50,37.50,52.5,38.5,45.5,39,45.0,48.75,0,0,0,0.0,48.0,3514.40
8,7,2019-04-03,evening,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,32,30.0,33,41.8,36,45.5,14,25.0,24,26.4,36,42.0,41.65,37.2,15.00,48,45.00,55.25,41.25,51.00,25.0,45,17.5,36,17.5,51,30.0,45,35.0,30,45.0,24,27.5,56,58.65,40.3,70.0,58.5,71.25,76.00,0.0,0.0,0.0,16.25,6.50,30.00,22.75,7.50,14.0,24.5,7.0,6,9.0,26.25,0,0,0,0.0,18.0,1767.00
9,8,2019-04-03,morning,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,56,17.5,54,15.4,87,38.5,28,50.0,57,17.6,45,63.0,39.20,46.5,45.00,66,45.00,34.00,52.50,76.50,32.5,57,22.5,24,50.0,36,35.0,63,70.0,63,40.0,9,47.5,56,38.25,58.9,38.5,72.0,60.00,95.00,0.0,0.0,0.0,22.75,32.50,15.00,26.00,26.25,24.5,17.5,7.0,9,31.5,30.00,0,0,0,0.0,36.0,2179.85
10,9,2019-04-04,afternoon,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,50,47.5,102,48.4,60,94.5,52,47.5,87,44.0,72,87.5,100.45,55.8,135.00,75,67.50,85.00,93.75,72.25,70.0,60,47.5,117,62.5,60,80.0,84,90.0,45,82.5,57,55.0,84,96.90,74.4,94.5,139.5,97.50,99.75,0.0,0.0,0.0,26.00,29.25,71.25,26.00,45.00,24.5,10.5,45.5,24,31.5,26.25,0,0,0,0.0,51.0,3484.95
