"",trans_date,productid_1,productid_2,productid_3,productid_4,productid_5,productid_6,productid_7,productid_8,productid_9,productid_10,productid_11,productid_12,productid_13,productid_14,productid_15,productid_16,productid_17,productid_18,productid_19,productid_20,productid_21,productid_22,productid_23,productid_24,productid_25,productid_26,productid_27,productid_28,productid_29,productid_30,productid_31,productid_32,productid_33,productid_34,productid_35,productid_36,productid_37,productid_38,productid_39,productid_40,productid_41,productid_42,productid_43,productid_44,productid_45,productid_46,productid_47,productid_48,productid_49,productid_50,productid_51,productid_52,productid_53,productid_54,productid_55,productid_56,productid_57,productid_58,productid_59,productid_60,productid_61,productid_63,productid_64,productid_65,productid_69,productid_70,productid_71,productid_72,productid_73,productid_74,productid_75,productid_76,productid_77,productid_78,productid_79,productid_81,productid_82,productid_83,productid_84,productid_87,total_amount_of_the_day
0,2019-04-01,0,0,0.00,0.00,0,0,0.00,0,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.00,0.0,0.0,0.00,118,130.0,150,114.4,177,157.5,80,120.0,156,92.4,177,248.5,151.90,176.7,202.50,171,243.75,246.50,221.25,195.50,127.5,144,137.5,156,115.0,189,87.5,165,125.0,153,132.5,135,197.5,196,124.95,167.4,157.5,238.5,225.00,270.75,0.0,0.0,0.0,78.00,55.25,101.25,55.25,67.50,70.00,77.00,73.5,69,99.00,63.75,0,0,0,0.0,78.0,7462.00
1,2019-04-02,0,0,0.00,0.00,0,0,0.00,0,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.00,0.0,0.0,0.00,130,155.0,132,138.6,183,171.5,108,110.0,132,96.8,210,203.0,117.60,102.3,172.50,150,168.75,178.50,198.75,170.00,122.5,150,142.5,120,175.0,189,105.0,105,150.0,204,160.0,192,137.5,248,89.25,133.3,154.0,238.5,187.50,299.25,0.0,0.0,0.0,84.50,68.25,75.00,58.50,71.25,73.50,70.00,59.5,66,81.00,105.00,0,0,0,0.0,126.0,7269.10
2,2019-04-03,0,0,0.00,0.00,0,0,0.00,0,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.00,0.0,0.0,0.00,144,115.0,177,101.2,192,189.0,82,125.0,162,99.0,159,178.5,117.60,161.2,112.50,177,191.25,199.75,157.50,242.25,135.0,168,82.5,135,122.5,165,135.0,183,145.0,168,155.0,138,162.5,248,168.30,192.2,154.0,297.0,191.25,294.50,0.0,0.0,0.0,65.00,65.00,78.75,81.25,71.25,91.00,80.50,59.5,54,85.50,105.00,0,0,0,0.0,102.0,7461.25
3,2019-04-04,0,0,0.00,0.00,0,0,0.00,0,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.00,0.0,0.0,0.00,110,102.5,174,103.4,165,210.0,104,150.0,147,116.6,123,171.5,156.80,148.8,206.25,144,135.00,238.00,183.75,148.75,117.5,102,142.5,177,145.0,129,122.5,177,180.0,150,145.0,102,107.5,212,160.65,145.7,203.0,256.5,172.50,190.00,0.0,0.0,0.0,61.75,55.25,127.50,65.00,108.75,77.00,49.00,77.0,42,63.00,67.50,0,0,0,0.0,117.0,7086.45
4,2019-04-05,0,0,0.00,0.00,0,0,0.00,0,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.00,0.0,0.0,0.00,106,102.5,105,143.0,174,161.0,78,162.5,129,101.2,138,140.0,124.95,182.9,183.75,171,221.25,280.50,157.50,208.25,97.5,156,110.0,177,137.5,168,127.5,258,127.5,186,132.5,114,160.0,136,130.05,136.4,157.5,265.5,217.50,242.25,0.0,0.0,0.0,55.25,100.75,105.00,74.75,60.00,52.50,98.00,77.0,63,72.00,75.00,0,0,0,0.0,96.0,7236.25
5,2019-04-06,0,0,0.00,0.00,0,0,0.00,0,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.00,0.0,0.0,0.00,68,135.0,153,101.2,123,168.0,82,172.5,168,127.6,153,133.0,95.55,142.6,157.50,117,161.25,148.75,165.00,212.50,147.5,135,120.0,93,95.0,114,122.5,159,125.0,114,130.0,129,110.0,172,127.50,164.3,182.0,256.5,168.75,218.50,0.0,0.0,0.0,71.50,74.75,82.50,87.75,82.50,84.00,31.50,35.0,63,76.50,63.75,0,0,0,0.0,93.0,6513.75
6,2019-04-07,18,36,0.00,61.35,0,42,19.75,45,284.0,10,0.00,17.90,26.85,8.95,9.25,0.00,9.5,21.90,19.2,15.2,13.33,102,120.0,171,112.2,135,147.0,96,112.5,78,105.6,210,199.5,120.05,195.3,225.00,90,153.75,225.25,157.50,225.25,100.0,183,110.0,174,137.5,129,97.5,144,165.0,132,145.0,147,137.5,232,130.05,142.6,119.0,207.0,153.75,247.00,27.2,18.4,31.2,71.50,97.50,152.75,58.50,82.50,70.00,73.50,84.0,57,103.50,75.00,0,0,0,19.2,0.0,7693.73
7,2019-04-08,198,36,73.75,20.45,75,105,79.00,135,45.0,30,17.90,35.80,44.75,17.90,18.50,62.65,38.0,32.85,12.8,22.8,39.99,112,117.5,141,96.8,105,52.5,94,142.5,162,90.2,141,203.0,112.70,207.7,266.25,165,288.75,195.50,191.25,297.50,122.5,162,77.5,141,120.0,99,157.5,159,147.5,165,165.0,129,122.5,244,109.65,158.1,143.5,252.0,161.25,237.50,33.6,40.0,47.2,74.75,78.00,200.25,55.25,63.75,98.00,105.00,122.5,66,189.00,116.25,28,12,70,11.2,30.0,8837.54
8,2019-04-09,90,54,44.25,61.35,45,63,39.50,90,45.0,30,0.00,62.65,35.80,44.75,0.00,26.85,47.5,43.80,12.8,45.6,79.98,102,107.5,141,123.2,156,38.5,78,132.5,108,118.8,138,171.5,100.45,198.4,195.00,141,337.50,221.00,195.00,238.00,107.5,120,103.0,126,120.0,195,85.0,102,120.0,132,115.0,132,110.0,204,114.75,148.8,154.0,270.0,172.50,285.00,27.2,26.4,36.0,60.11,73.92,194.64,69.04,23.44,80.52,98.04,81.4,48,122.65,84.39,84,144,140,0.0,42.0,8355.48
9,2019-04-10,90,72,29.50,20.45,45,21,79.00,180,67.5,10,17.90,17.90,17.90,17.90,37.00,35.80,38.0,10.95,19.2,30.4,13.33,92,130.0,135,118.8,141,168.0,74,120.0,129,103.4,132,161.0,124.95,155.0,172.50,111,187.50,229.50,135.00,199.75,110.0,138,130.0,171,155.0,150,122.5,162,170.0,153,120.0,177,125.0,236,122.40,201.5,175.0,189.0,191.25,166.25,52.0,20.8,55.2,68.25,65.00,156.50,61.75,97.50,77.00,73.50,91.0,66,117.00,78.75,56,72,42,39.2,66.0,8210.48
10,2019-04-11,72,54,0.00,61.35,0,63,19.75,180,22.5,20,17.90,0.00,0.00,17.90,27.75,26.85,38.0,32.85,12.8,38.0,39.99,82,120.0,123,112.2,105,161.0,80,112.5,105,101.2,177,168.0,102.90,170.5,183.75,162,225.00,225.25,161.25,144.50,120.0,159,147.5,153,122.5,123,130.0,153,132.5,120,97.5,147,115.0,140,112.20,176.7,164.5,121.5,172.50,280.25,34.4,31.2,64.8,97.50,84.50,187.25,58.50,60.00,63.00,49.00,49.0,57,108.00,56.25,112,60,98,44.0,15.0,7783.74
11,2019-04-12,18,54,59.00,40.90,15,147,98.75,225,22.5,10,35.80,17.90,26.85,17.90,37.00,26.85,28.5,32.85,19.2,22.8,13.33,98,142.5,144,116.6,150,203.0,90,122.5,81,127.6,120,112.0,122.50,111.6,183.75,147,105.00,233.75,138.75,174.25,160.0,108,105.0,78,102.5,114,132.5,135,185.0,114,155.0,87,112.5,108,104.55,136.4,150.5,225.0,228.75,147.25,53.6,28.8,46.4,94.25,65.00,169.25,74.75,105.00,56.00,122.50,80.5,54,67.50,112.50,28,12,28,53.6,57.0,7690.53
12,2019-04-13,108,18,59.00,61.35,45,63,39.50,90,45.0,0,17.90,35.80,0.00,17.90,9.25,35.80,38.0,10.95,19.2,30.4,26.66,116,112.5,153,101.2,147,227.5,108,107.5,171,132.0,129,168.0,139.65,164.3,232.50,195,221.25,208.25,236.25,212.50,145.0,120,110.0,108,150.0,147,185.0,138,130.0,159,135.0,189,122.5,248,117.30,105.4,171.5,256.5,198.75,275.50,53.6,44.0,32.8,78.00,65.00,174.25,42.25,116.25,77.00,101.50,91.0,78,139.50,116.25,56,0,28,52.8,90.0,8700.76
13,2019-04-14,54,90,59.00,40.90,60,105,39.50,135,157.5,30,44.75,26.85,62.65,0.00,9.25,35.80,38.0,43.80,12.8,38.0,93.31,78,95.0,117,92.4,99,126.0,100,112.5,144,88.0,141,119.0,107.80,111.6,183.75,111,187.50,212.50,198.75,280.50,110.0,117,102.5,96,95.0,84,107.5,117,107.5,126,107.5,168,82.5,176,73.95,102.3,122.5,193.5,116.25,223.25,32.8,44.0,47.2,123.50,94.25,150.00,65.00,108.75,84.00,94.50,101.5,78,108.00,142.50,275,119,116,51.2,66.0,8210.86
14,2019-04-15,72,18,44.25,102.25,15,105,19.75,180,112.5,40,26.85,17.90,62.65,35.80,18.50,17.90,9.5,32.85,6.4,38.0,39.99,92,112.5,162,88.0,120,241.5,126,125.0,177,74.8,117,136.5,71.05,167.4,228.75,171,180.00,212.50,161.25,191.25,170.0,147,130.0,153,150.0,105,100.0,153,112.5,168,102.5,120,122.5,208,104.55,139.5,157.5,346.5,202.50,289.75,26.4,39.2,43.2,65.00,107.25,110.00,107.25,112.50,56.00,84.00,91.0,63,58.50,78.75,168,48,98,40.0,112.2,8660.64
15,2019-04-16,72,72,59.00,20.45,90,63,19.75,180,22.5,30,62.65,26.85,17.90,17.90,9.25,26.85,76.0,10.95,6.4,22.8,39.99,66,157.5,162,110.0,177,168.0,114,157.5,135,129.8,198,185.5,63.70,148.8,157.50,126,225.00,204.00,187.50,199.75,122.5,117,175.0,117,115.0,129,140.0,171,145.0,168,105.0,171,140.0,260,76.50,111.6,112.0,229.5,247.50,228.00,39.2,35.2,38.4,87.75,91.00,134.25,91.00,78.75,80.50,94.50,42.0,54,117.00,108.75,56,48,140,34.4,118.2,8588.29
16,2019-04-17,54,108,29.50,40.90,15,42,39.50,1620,135.0,10,8.95,0.00,17.90,26.85,9.25,8.95,38.0,32.85,12.8,15.2,0.00,128,135.0,168,112.2,147,168.0,66,97.5,108,134.2,183,171.5,117.60,142.6,146.25,147,116.25,238.00,202.50,208.25,100.0,147,112.5,153,110.0,138,122.5,177,145.0,168,117.5,135,190.0,172,114.75,108.5,126.0,216.0,161.25,213.75,32.0,31.2,44.8,84.50,48.75,125.00,81.25,116.25,91.00,98.00,94.5,69,130.50,75.00,224,84,126,38.4,105.9,9829.30
17,2019-04-18,36,126,29.50,81.80,90,84,79.00,135,45.0,50,80.55,35.80,44.75,53.70,9.25,17.90,28.5,21.90,12.8,45.6,79.98,100,92.5,99,96.8,123,175.0,106,112.5,165,116.6,153,178.5,90.65,114.7,168.75,153,168.75,216.75,191.25,204.00,117.5,129,125.0,99,155.0,129,107.5,138,110.0,150,117.5,135,157.5,212,127.50,155.0,157.5,256.5,273.75,232.75,20.8,34.4,47.2,84.50,84.50,88.50,94.25,90.00,73.50,91.00,80.5,90,117.00,52.50,140,108,112,62.4,118.2,8687.03
18,2019-04-19,72,36,59.00,102.25,30,168,19.75,270,67.5,70,17.90,26.85,17.90,17.90,27.75,8.95,19.0,10.95,0.0,15.2,39.99,114,95.0,141,92.4,147,185.5,106,142.5,132,110.0,204,161.0,78.40,176.7,202.50,162,131.25,242.25,213.75,246.50,142.5,150,155.0,165,102.5,156,120.0,138,85.0,159,107.5,105,122.5,220,147.90,186.0,171.5,252.0,198.75,223.25,40.8,36.8,40.8,71.50,94.25,87.25,113.75,86.25,77.00,101.50,115.5,63,94.50,90.00,196,24,140,46.4,136.8,8944.14
19,2019-04-20,72,54,44.25,61.35,15,84,59.25,225,157.5,10,44.75,35.80,8.95,8.95,55.50,26.85,28.5,32.85,6.4,30.4,26.66,94,100.0,120,101.2,153,87.5,80,90.0,174,83.6,126,140.0,61.25,86.8,251.25,114,161.25,148.75,195.00,178.50,135.0,102,152.5,177,120.0,105,110.0,96,90.0,117,145.0,144,120.0,200,81.60,145.7,129.5,184.5,206.25,223.25,43.2,25.6,33.6,94.25,104.00,146.50,163.25,93.75,126.00,91.00,98.0,99,135.00,105.00,56,48,70,48.8,133.5,8132.81
20,2019-04-21,18,90,29.50,20.45,60,84,79.00,180,112.5,30,17.90,0.00,44.75,17.90,37.00,0.00,9.5,10.95,19.2,22.8,26.66,86,145.0,135,99.0,183,203.0,82,117.5,168,90.2,132,115.5,110.25,80.6,93.75,102,168.75,157.25,195.00,238.00,147.5,105,125.0,165,142.5,159,110.0,105,122.5,129,120.0,153,90.0,224,155.55,151.9,108.5,220.5,138.75,327.75,35.2,52.8,36.8,71.50,48.75,146.25,154.10,75.00,91.0,84.0,63.0,48,54.0,112.50,275,83,88,41.6,188.1,8360.96
